"","hexacitiesid","CalleInund","CampaVerde","Contenedor","ReparVered","AutoMalEst","Manteros","ReparLumin","Squatted","DerratTerr","DerratViaP","CablCortOC","PlagaArb","AvsCompl","AvsLocal","AvsPpal","ViasPpales","Poblacion2","Hogares2","HogConNBIs","NBIratio","INSE","ATM","CTreeHeigh","CTreeDiam","CTreeIx","CntCTree","Gyms","ActCivil","CntActCivi","ActComerci","CntActCome","NoClasific","CntNoClasi","NoEdificab","CntNoEdifi","Residencia","CntResiden","SPML","CntSPML","count_2","SupTotal","rActCivil","rActComerc","rNoClasif","rNoEdif","rResidenci","rSPML","PrecioM2","MtsBus","Poblacion","Subte","SupEdif","Starbucks","Martinez","Farmacias","res","McDonalds","ReclComerc","LineasBus1","ParadasBus","LineasBus2","ParadasB_1","Canteros","Parques","RobosAutos","Hogares","Argentinos","Extranjero","CalMat1","CalMat2","CalMat3","CalMat4","CalConstr1","CalMatBasi","CalMatInsu","CalConex1","CalConexBa","CalConexIn","Borrar4","rExtranjer","rMalCalMat","rMalCalCon","rMalCalC_1","PtreeHeigh","PTreeDiam","PTreeIx","CntPtree","HurtoAut_1","RoboAutom","HurtoSinVi","RoboConVio","id_old","VamosJunt","UC","ECO","FIT","OTROS","BARRIO","COMUNA","id_2","SUACItotal","nComercios","nComSPilch","Etiquetas","rVamosJunt","rUC","rECO","rFIT","rOTROS","pph","id_3","mtrSanNic"
"1",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,40.265,15.7039,0.44,0.02802,7.9999,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1308,5289.07248,40.265,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2481.79178,NA,0,15.9799,36.8816,4.09085,13.74271,1.91759,0.06392,0,13.67879,1.98151,0.06392,13.67879,1.98151,0.06392,1,0.1,0.004,0.13,0.13,NA,NA,NA,NA,0,0,0,0,1,0.52,0.175,0.14,0.053,0.112,"VILLA REAL",10,1,0,0,0,1,0.4820591,0.2011291,0.1419003,0.1188403,0.0560712,2.56401,1,85
"2",2,0,0,0,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA,209.032,79.8992,0.749,0.00937,7.9999,0,214,875,7936,27,0,0,0,0,0,0,0,0,0,2214.48268,17.7162,0,0,20,2214.48268,0,0,0,0,1,0,1410.388,13950.99793,209.032,0,881.63,0,0,0,0,0,0,9,4,9,4,10442.60926,NA,0,80.34471,191.02267,19.16325,66.31265,7.56611,0.4201,0.1679,66.22835,7.65041,0.58801,66.22835,7.65041,0.58801,2,0.091,0.008,0.111,0.111,NA,NA,NA,NA,0,0,0,1,2,0.513,0.184,0.14,0.054,0.11,"VILLA REAL",10,2,12,0,0,2,0.4820591,0.2011291,0.1419003,0.1188403,0.0560712,2.6162,2,82
"3",3,0,0,0,7,1,0,0,1,5,0,0,0,NA,NA,NA,NA,320.662,121.7138,0.345,0.00283,8,0,405,1542,10288,67,0,345,2,148.31463,1,0,0,0,0,11130.49322,97.96959,0,0,74,11623.80785,0.02968,0.01276,0,0,0.95756,0,1444,11146.18903,320.662,0,9679.659,0,0,0,0,0,0,8,3,8,3,10159.95066,NA,0,121.80131,292.59917,28.29379,99.02826,10.35139,0.69009,0.34505,99.02826,10.35139,1.03514,99.02826,10.35139,1.03514,1,0.088,0.009,0.103,0.103,NA,NA,NA,NA,0,0,1,5,3,0.504,0.192,0.139,0.055,0.11,"VILLA REAL",10,3,112,0,0,3,0.4820591,0.2011291,0.1419003,0.1188403,0.0560712,2.63456,3,80
"4",4,0,0,0,7,16,0,0,0,2,0,0,0,NA,NA,69.45122,171.65738,348.168,126.3093,0.362,0.00287,8.0735,0,244,843,5881,39,0,0,0,910.91654,7.172,0,0,2372.1059,0.79799,4827.03467,49.35412,703.66784,3,48,8813.72495,0,0.10335,0,0.26914,0.54767,0.07984,1525.747,18250.45871,348.168,0,5607.039,0,0,1,0,0,1,11,9,11,9,7769.45254,NA,0,126.41585,329.60323,18.91187,98.45042,19.59117,1.38178,0.11761,98.45042,20.49354,0.59702,98.45042,20.49354,0.59702,3,0.054,0.013,0.176,0.176,NA,NA,NA,NA,0,0,0,5,4,0.498,0.198,0.138,0.056,0.111,"VILLA REAL",10,4,98,6,6,4,0.4820591,0.2011291,0.1419003,0.1188403,0.0560712,2.75647,4,80
"5",5,0,0,0,2,2,0,0,0,1,0,0,0,NA,NA,NA,NA,342.619,118.6628,0.424,0.00357,8,0,204,796,5358,34,0,1864,1,0,0,0,0,0,0,6224.61042,48.96737,91.52361,0.84941,44,8180.13403,0.22787,0,0,0,0.76094,0.01119,1580.519,13520.95614,342.619,0,6394.175,0,0,0,0,0,0,6,4,6,4,9596.42083,NA,2,118.70278,330.49238,12.24586,90.14633,23.07109,1.56725,0,90.14363,24.24921,0.39181,90.14363,24.24921,0.39181,2,0.036,0.014,0.215,0.215,NA,NA,NA,NA,0,1,1,3,5,0.494,0.2,0.139,0.056,0.112,"VILLA REAL",10,5,44,0,0,5,0.4820591,0.2011291,0.1419003,0.1188403,0.0560712,2.88733,5,83
"6",6,0,0,0,4,0,0,1,0,0,0,0,0,NA,NA,NA,NA,219.192,77.4344,2.864,0.03699,8,0,173,643,3785,32,0,673.32678,1.09205,0,0,842.37658,1.47512,0,0,5008.12551,28.95445,0,0,32,6523.82887,0.10321,0,0.12912,0,0.76767,0,1715.36,13200.00677,219.192,0,4306.251,0,0,0,0,0,0,7,3,7,3,10095.92746,NA,0,78.12318,204.17999,16.9677,63.01281,11.43457,1.05023,0,62.77421,12.46085,0.26256,62.77421,12.46085,0.26256,2,0.077,0.014,0.169,0.169,NA,NA,NA,NA,0,0,1,2,6,0.495,0.2,0.137,0.055,0.113,"VILLA REAL",10,6,80,0,0,6,0.4820591,0.2011291,0.1419003,0.1188403,0.0560712,2.83068,6,73
"7",7,1,0,0,2,4,0,0,0,0,0,0,0,NA,NA,NA,NA,213.38,75.0107,1.407,0.01876,8,0,342,1344,14196,38,0,0,0,0,0,0,0,0,0,3152.58445,24.80366,0,0,24,3152.58445,0,0,0,0,1,0,1656.4,11524.48128,213.38,0,2047.83,0,0,0,0,0,0,7,4,7,4,8648.72263,NA,0,75.71976,200.34703,15.11476,64.6931,8.20774,0.57419,0,64.58068,8.78193,0.11242,64.58068,8.78193,0.11242,2,0.07,0.008,0.121,0.121,NA,NA,NA,NA,0,0,2,4,7,0.497,0.198,0.136,0.052,0.116,"VILLA REAL",10,7,46,1,1,7,0.4820591,0.2011291,0.1419003,0.1188403,0.0560712,2.84466,7,72
"8",8,0,0,0,0,5,0,0,0,1,0,0,0,NA,NA,NA,NA,223.33,78.1677,0.036,0.00046,8.6822,0,32,89,707,5,0,0,0,0,0,0,0,0,0,2310.18151,20.20934,0,0,18,2310.18151,0,0,0,0,1,0,1413.74,11048.92689,223.33,0,1207,0,0,0,0,0,0,11,3,11,3,8584.11066,NA,0,78.32795,206.29547,17.45734,68.84904,7.09083,0.22047,0,68.84904,6.86869,0.44261,68.84904,6.86869,0.44261,3,0.078,0.003,0.096,0.096,NA,NA,NA,NA,0,0,0,3,8,0.498,0.198,0.135,0.052,0.117,"VERSALLES",10,8,13,0,0,8,0.48830143,0.203143054,0.134820038,0.116549085,0.057186392,2.85706,8,77
"9",9,0,0,0,5,6,0,0,0,1,1,0,0,NA,NA,NA,NA,167.631,59.199,0.563,0.00951,9,0,66,183,2022,8,0,0,0,0,0,0,0,0,0,1229.8454,9.46723,0,0,14,1229.8454,0,0,0,0,1,0,1574.768,10249.02276,167.631,0,596.187,0,0,0,0,0,0,11,2,11,2,7885.03862,NA,0,59.40155,157.47048,10.72171,52.02106,3.14251,0.17745,0,51.66617,3.14251,0.53234,51.66617,3.14251,0.53234,2,0.064,0.003,0.066,0.066,NA,NA,NA,NA,1,0,0,1,9,0.503,0.199,0.133,0.051,0.114,"VERSALLES",10,9,56,0,0,9,0.491836349,0.20428352,0.130810613,0.115251612,0.057817906,2.83165,9,64
"10",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,136.019,47.7586,0.506,0.01059,9,0,24,93,1150,2,0,0,0,0,0,0,0,0.62763,0.01046,216.39765,2.11556,0,0,5,217.02528,0,0,0,0.00289,0.99711,0,1551,9331.83455,136.019,0,0,0,0,0,0,0,0,2,2,2,2,3603.70382,NA,1,47.91072,127.98764,8.46479,41.64677,2.37014,0.1693,0,41.30818,2.37014,0.50789,41.30818,2.37014,0.50789,1,0.062,0.004,0.065,0.065,NA,NA,NA,NA,0,2,0,2,10,0.506,0.2,0.131,0.052,0.111,"VERSALLES",10,10,6,0,0,10,0.491836349,0.20428352,0.130810613,0.115251612,0.057817906,2.84805,10,63
